stamp_sec,stamp_nanosec,scan_index,point_index,angle_rad,range_m,x_forward_m,y_left_m,x_world_m,y_world_m
1775229217,826797001,454,153,2.6703537348657846,0.9505000114440918,0.8469017025116218,0.431517992716567,2.8923887506775143,-0.05613611391265355
1775229217,826797001,454,157,2.7401669044047594,1.4352500438690186,1.3211546193955952,0.5607968973484959,3.376860994397962,-0.13929565588026938
1775229217,826797001,454,160,2.7925267815589905,1.5264999866485596,1.4344407617895398,0.5220937752499039,3.4631939114652797,-0.22223122815976393
1775229217,826797001,454,162,2.827433366328478,1.587249994277954,1.5095644393046772,0.49048725561641365,3.517934297701232,-0.2826135858603318
1775229217,826797001,454,165,2.879793243482709,1.6330000162124634,1.577356880561603,0.42265154003608535,3.5507254641830652,-0.3727370500671055
1775229217,826797001,454,167,2.9146998282521963,1.6702500581741333,1.6274416489074393,0.37572454834909447,3.576298876370175,-0.4364287069630851
1775229217,826797001,454,170,2.9670597054064274,1.6967500448226929,1.6709725922932692,0.29463759164526504,3.5815018120356386,-0.5283143262950027
1775229217,826797001,454,172,3.0019662901759148,1.71875,1.7020232375870497,0.23920380685452616,3.5862292542766667,-0.5916759736792356
1775229217,826797001,454,175,3.054326167330146,1.7482500076293945,1.7415973849341917,0.15237006912961282,3.5854181643552185,-0.6870989964707594
1775229217,826797001,454,177,3.089232752099633,1.7834999561309814,1.7810557291921993,0.0933412182846149,3.5962476619648047,-0.7572708437115755
1775229217,826797001,454,179,3.1241393368691206,1.8147499561309814,1.8144735601562438,0.03167179772802385,3.6004866089122887,-0.8272844151595709
1775229217,826797001,454,182,3.1764992140233517,1.8632500171661377,1.8621149771990733,-0.06502644201021232,3.6028206277431005,-0.9350564270291636
1775229217,826797001,454,184,3.211405798792839,1.9105000495910645,1.905846170806972,-0.1332696991362336,3.613630602470945,-1.0153851509324048
1775229217,826797001,454,187,3.26376567594707,1.971750020980835,1.9570529013984619,-0.24029583093717038,3.614833423215698,-1.134024416643201
1775229217,826797001,454,189,3.2986722607165575,2.03725004196167,2.0121681214660505,-0.31869606905108233,3.6316712528269193,-1.2283683211278063
1775229217,826797001,454,192,3.3510321378707886,2.0994999408721924,2.0536208412359844,-0.4365105292699678,3.619475783092831,-1.352665728707196
1775229217,826797001,454,194,3.385938722640276,2.1772499084472656,2.112576295016495,-0.5267243696355863,3.6348039963827437,-1.459339663674076
1775229217,826797001,454,197,3.438298599794507,2.2699999809265137,2.1708117954727912,-0.663683706325964,3.6297330594995554,-1.6080794331346686
1775229217,826797001,454,199,3.4732051845639944,2.3667500019073486,2.237806111334238,-0.7705383699748978,3.6453181279812035,-1.7332323921156387
1775229217,826797001,454,201,3.508111769333482,2.481750011444092,2.3169132583124092,-0.8893795999228477,3.666818770172414,-1.8743667289154873
1775229217,826797001,454,204,3.560471646487713,2.628499984741211,2.4012542509607253,-1.0691071938901127,3.6673432733133025,-2.0728991846264377
1775229217,826797001,454,206,3.5953782312572002,2.772749900817871,2.492131136584563,-1.2154934843721912,3.687876174275301,-2.2439721350302824
1775229217,826797001,454,209,3.6477381084114313,2.9584999084472656,2.587562364026946,-1.4343091439971236,3.681940952436472,-2.4826187046892203
1775229217,826797001,454,213,3.717551277950406,3.34975004196167,2.809336822705522,-1.8244045494936292,3.718169527335494,-2.929883532584779
1775229217,826797001,454,216,3.769911155104637,3.4542500972747803,2.7945470908093673,-2.030357183298478,3.6177640908435125,-3.1103107252791435
1775229217,826797001,454,218,3.8048177398741245,3.49399995803833,2.753309603436738,-2.151121087803958,3.5293725653460855,-3.2023508753032184
1775229217,826797001,454,221,3.8571776170283556,3.499500036239624,2.641106271938796,-2.2958785168137017,3.3665223079174784,-3.286160746489041
1775229217,826797001,454,223,3.892084201797843,3.4542500972747803,2.5262786659862955,-2.355792825421058,3.2371334908375937,-3.291960529187439
1775229217,826797001,454,229,3.996803956106305,1.3704999685287476,0.8991289106080644,-1.0343294281059847,2.320512940578025,-1.4068375613912327
1775229217,826797001,454,231,4.0317105408757925,1.3037500381469727,0.8204765154813798,-1.0132040512709006,2.2581466126332677,-1.3544646490769903
1775229217,826797001,454,234,4.084070418030024,1.2549999952316284,0.7376705209455406,-1.0153163007453994,2.182199261739326,-1.3213996491358986
1775229217,826797001,454,236,4.118977002799511,1.2285000085830688,0.6869685192099194,-1.0184726430803779,2.134909809686947,-1.3028426234711996
1775229217,826797001,454,239,4.171336879953742,1.215000033378601,0.6257713118593015,-1.041458278743748,2.0697310977317467,-1.2978253391235919
1775229217,826797001,454,241,4.206243464723229,1.2020000219345093,0.582741208424545,-1.0512928881783905,2.026574344615028,-1.2885622940108663
1775229217,826797001,454,244,4.2586033418774605,1.2017500400543213,0.5268125788443816,-1.080125763761746,1.9637010186479096,-1.2910705210645623
1775229217,826797001,454,246,4.293509926646948,1.2074999809265137,0.49113452544446273,-1.1031061063442507,1.9216550190316384,-1.2968284335235365
1775229217,826797001,454,249,4.345869803801179,1.2115000486373901,0.43416282638009235,-1.131032717492314,1.8582190894398154,-1.298074604185058
1775229217,826797001,454,251,4.380776388570666,1.212499976158142,0.3947514184217521,-1.1464412369753234,1.8159877365549841,-1.2953923694015503
1775229217,826797001,454,254,4.433136265724897,1.2065000534057617,0.33255652434088073,-1.1597622760662716,1.7539873167988032,-1.2811936764247047
1775229217,826797001,454,256,4.468042850494385,1.1994999647140503,0.2901853455181664,-1.1638696793866186,1.7138471405791305,-1.2670178586382046
1775229217,826797001,454,259,4.520402727648616,1.190250039100647,0.2271104551205596,-1.1683817855281824,1.654770231308695,-1.2444630433750377
1775229217,826797001,454,261,4.555309312418103,1.1737500429153442,0.18361500096271421,-1.1592992256812884,1.6191828198749065,-1.217856961867008
1775229217,826797001,454,263,4.590215897187591,1.156000018119812,0.14088100398267978,-1.147383364272743,1.585482455419439,-1.1890044457450832
1775229217,826797001,454,266,4.642575774341822,1.1327500343322754,0.07901668866651969,-1.1299907093387758,1.5367559825861123,-1.147106608087128
1775229217,826797001,454,268,4.677482359111309,1.1017500162124634,0.038450560953721735,-1.1010788584776785,1.5122001423230889,-1.103764751334074
1775229217,826797001,454,271,4.72984223626554,1.0707499980926514,-0.01868712493409981,-1.0705869183663277,1.4732913700394878,-1.0519904237213233
1775229217,826797001,454,273,4.7647488210350275,1.031000018119812,-0.05395833383325683,-1.0295870704185206,1.4586411299573756,-0.9999287662900838
1775229217,826797001,454,276,4.817108698189259,0.9837499856948853,-0.10282983773663629,-0.9783609041788945,1.4359835065324973,-0.9328528682183899
1775229217,826797001,454,279,4.86946857534349,0.9355000257492065,-0.1463444112199431,-0.9239824735791552,1.4195129904547863,-0.8651826833504687
1775229217,826797001,454,281,4.904375160112977,0.9004999995231628,-0.17182346666316994,-0.8839552847543063,1.4133274477077276,-0.8181391166019382
1775229217,826797001,454,283,4.939281744882464,0.8732500076293945,-0.1964384773665188,-0.8508686740235895,1.4049931806380198,-0.7777514631174542
1775229217,826797001,454,286,4.9916416220366955,0.8560000061988831,-0.23594554647116825,-0.8228400268052773,1.3810241780033068,-0.735657514777755
1775229217,826797001,454,289,5.0440014991909266,0.8452500104904175,-0.27518645474338294,-0.7991995966964817,1.3554427187307851,-0.6976534655297402
1775229217,826797001,454,291,5.078908083960414,0.8352500200271606,-0.299326806356126,-0.7797730817051935,1.3417682799038617,-0.6698477865511154
1775229217,826797001,454,293,5.113814668729901,0.8297500014305115,-0.3242091241665802,-0.7637889163120088,1.3259671819703385,-0.6448488148316158
1775229217,826797001,454,296,5.166174545884132,0.8297500014305115,-0.3637384298301255,-0.7457743757589481,1.2977477893517664,-0.6118222261821845
1775229217,826797001,454,298,5.20108113065362,0.8339999914169312,-0.3915392496656259,-0.7363783006408594,1.2765183798453865,-0.5915618218633873
1775229217,826797001,454,301,5.253441007807851,0.8424999713897705,-0.43391953398786354,-0.7221634439761677,1.2441097783699446,-0.56077492205783
1775229217,826797001,454,303,5.288347592577338,0.8550000190734863,-0.4656663559511683,-0.7170633706659557,1.2174889759932395,-0.5427414993832597
1775229217,826797001,454,306,5.340707469731569,0.8694999814033508,-0.511079236835386,-0.7034402827079117,1.1820816596423742,-0.511209924342572
1775229217,826797001,454,308,5.375614054501057,0.8927500247955322,-0.5496317680679956,-0.703496642709027,1.147113965341514,-0.494975356403367
1775229217,826797001,454,310,5.410520639270544,0.9227499961853027,-0.593132234760069,-0.7068675318250957,1.1062613302599253,-0.4796549222466088
1775229217,826797001,454,313,5.462880516424775,0.9679999947547913,-0.6601743790046006,-0.7079504072681686,1.045037116901242,-0.4523159862259772
1775229217,826797001,454,315,5.4977871011942625,1.027250051498413,-0.7263754464539689,-0.7263755083235459,0.9772494183658669,-0.4410512799442406
1775229217,826797001,454,329,5.742133194580674,4.8727498054504395,-4.176761686103704,-2.509651865102697,-2.9034743262306373,-0.5998687397420837
1775229217,903274071,455,40,0.6981316953897476,1.003000020980835,-0.7683425960072008,0.6447159818466351,1.5148612715604053,0.8116377339414564
1775229217,903274071,455,43,0.7504915725439787,0.9679999947547913,-0.707950383169233,0.6601744048475464,1.5762279694815338,0.8006691150950161
1775229217,903274071,455,45,0.7853981573134661,0.9545000195503235,-0.674933440573009,0.6749334323604429,1.6123926157459068,0.8004126933690265
1775229217,903274071,455,48,0.8377580344676971,0.9437500238418579,-0.6314920302559112,0.7013429426641254,1.6628735735376534,0.806436916575934
1775229217,903274071,455,50,0.8726646192371845,0.934249997138977,-0.6005243273485817,0.715677014732702,1.696997196566866,0.8066433064592781
1775229217,903274071,455,53,0.9250244963914156,0.9269999861717224,-0.5578825234448133,0.7403351027725357,1.7460244268172211,0.8114051800323908
1775229217,903274071,455,55,0.959931081160903,0.9237499833106995,-0.5298412291334322,0.7566916833009937,1.7783234012132279,0.8146652668728791
1775229217,903274071,455,58,1.012290958315134,0.9175000190734863,-0.4862009411427801,0.7780841405861725,1.8269054780273253,0.8160414125898734
1775229217,903274071,455,60,1.0471975430846214,0.9160000085830688,-0.45800001072659713,0.7932792735844163,1.8588682364206246,0.8181783775086985
1775229217,903274071,455,63,1.0995574202388525,0.9167500138282776,-0.41619580387154914,0.8168302398257928,1.9066742673090538,0.8222799787053809
1775229217,903274071,455,65,1.1344640050083399,0.9172499775886536,-0.3876465984157503,0.831310793941161,1.9386577287569504,0.8236222802573634
1775229217,903274071,455,67,1.1693705897778273,0.9194999933242798,-0.359277277704521,0.8464042033500183,1.9707315556799523,0.8255968667237599
1775229217,903274071,455,70,1.2217304669320583,0.9262499809265137,-0.3167961594692336,0.8703902690815832,2.0193339655127716,0.829813798575483
1775229217,903274071,455,72,1.2566370517015457,0.9317499995231628,-0.2879265929875897,0.8861469058017258,2.0521379741310715,0.8321845554460047
1775229217,903274071,455,75,1.3089969288557768,0.9387500286102295,-0.24296639518941257,0.9067628946005504,2.1015993065823437,0.8323069169970447
1775229217,903274071,455,77,1.3439035136252642,0.9457499980926514,-0.212747468809915,0.921510484697393,2.1352129537382254,0.8332000295732958
1775229217,903274071,455,80,1.3962633907794952,0.9472500085830688,-0.16448824787520916,0.9328591507143872,2.1838346199563414,0.8235212796661959
1775229217,903274071,455,83,1.4486232679337263,0.9495000243186951,-0.11571495510234944,0.9424225938223594,2.2321840229995216,0.812004823728945
1775229217,903274071,455,86,1.5009831450879574,0.9480000138282776,-0.06612914906974586,0.9456907326720114,2.2786630567704433,0.7944226648408831
1775229217,903274071,455,88,1.5358897298574448,0.9457499980926514,-0.03300621018509262,0.9451738723544295,2.308591406331071,0.7802209002490702
1775229217,903274071,455,91,1.5882496070116758,0.9394999742507935,0.016396523841380368,0.9393568840558739,2.3511375198770645,0.7544469656583371
1775229217,903274071,455,93,1.6231561917811632,0.9325000047683716,0.04880326773732307,0.9312220465341079,2.377256015430305,0.7336095756711508
1775229217,903274071,455,95,1.6580627765506506,0.922249972820282,0.08037936957989027,0.918740534271211,2.400816655223328,0.709160964085123
1775229217,903274071,455,98,1.7104226537048817,0.9117500185966492,0.12689106542576975,0.9028769317720456,2.4365669454373657,0.6754428905291913
1775229217,903274071,455,100,1.745329238474369,0.8974999785423279,0.15584922378016525,0.8838649393038503,2.455037928950129,0.6461366870739471
1775229217,903274071,455,103,1.7976891156286001,0.8847500085830688,0.19902543525664335,0.8620739259533627,2.4852955923455076,0.6084072912908887
1775229217,903274071,455,105,1.8325957003980875,0.8657500147819519,0.22407258025198343,0.8362503015689551,2.497383642989332,0.5745236952539139
1775229217,903274071,455,108,1.8849555775523186,0.847000002861023,0.2617373833574755,0.8055448758447631,2.5189302516801564,0.5309667874687662
1775229217,903274071,455,110,1.919862162321806,0.8240000009536743,0.2818245869110709,0.7743067246150324,2.5242600037142857,0.49421203835916416
1775229217,903274071,455,113,1.972222039476037,0.8009999990463257,0.3129756222827639,0.7373243915190454,2.5372767894089265,0.4476433444100012
1775229217,903274071,455,116,2.024581916630268,0.7737500071525574,0.33918966705680087,0.6954419050722204,2.543769400402966,0.3986620743482341
1775229217,903274071,455,118,2.0594885013997555,0.7537500262260437,0.3538641921448097,0.6655217769190297,2.5447198916523557,0.3653506300438094
1775229217,903274071,455,121,2.1118483785539865,0.7397500276565552,0.38099941978572427,0.6340895406335099,2.556383044274229,0.3254974378510641
1775229217,903274071,455,123,2.146754963323474,0.7285000085830688,0.39676953152293926,0.6109715225447081,2.561150419458388,0.29792188131249386
1775229217,903274071,455,125,2.1816615480929613,0.721750020980835,0.41397879497884044,0.591223012148295,2.5686243145449574,0.2728160392870448
1775229217,903274071,455,128,2.2340214252471924,0.7195000052452087,0.44296842491429184,0.5669737490191294,2.5849527805843273,0.2387307550297137
1775229217,903274071,455,130,2.2689280100166798,0.7179999947547913,0.46152149071625836,0.5500199142530413,2.594808123737473,0.215611045358923
1775229217,903274071,455,133,2.321287887170911,0.7200000286102295,0.49103882928850073,0.5265746949196382,2.61195014002868,0.18203869269409195
1775229217,903274071,455,135,2.356194471940398,0.7272499799728394,0.5142433830706326,0.5142434018425185,2.6279547576921924,0.16119728394548655
1775229217,903274071,455,138,2.4085543490946293,0.734749972820282,0.5460256311481839,0.491643705022888,2.6475084114314984,0.1274554373059566
1775229217,903274071,455,140,2.4434609338641167,0.7472500205039978,0.5724267167361016,0.4803230653528436,2.666840920255435,0.10620859506217911
1775229217,903274071,455,143,2.4958208110183477,0.7670000195503235,0.6125534428956444,0.4615921463661282,2.6955920729378064,0.07252814527591939
1775229217,903274071,455,145,2.530727395787835,0.7889999747276306,0.6463109333703019,0.45255180645558246,2.7225643941264006,0.05030676371346626
1775229217,903274071,455,147,2.5656339805573225,0.8180000185966492,0.6860325313215067,0.4455147544051984,2.7557946679965237,0.027435945103858606
1775229217,903274071,455,150,2.6179938577115536,0.8579999804496765,0.743049770815877,0.4290000052938437,2.8008353003360043,-0.011229853429587988
1775229217,903274071,455,152,2.652900442481041,0.9175000190734863,0.8101044244370973,0.43074018445843565,2.8625779485866247,-0.037444356720455096
1775229217,903274071,455,154,2.6878070272505283,1.0197499990463257,0.9165452185489448,0.4470289956032475,2.9661941349474987,-0.06674715426097477
1775229217,903274071,455,157,2.7401669044047594,1.3860000371932983,1.275819749626499,0.5415533856996942,3.332327960707662,-0.12966830045466538
1775229217,903274071,455,159,2.775073489174247,1.4942500591278076,1.3950025959826908,0.5354913597855805,3.438273961823615,-0.1845931934567055
1775229217,903274071,455,161,2.809980073943734,1.562999963760376,1.4778454883200036,0.5088630457865329,3.5026238498895013,-0.2431688182775424
1775229217,903274071,455,164,2.8623399510979652,1.6157499551773071,1.5531585322511279,0.44536107974428096,3.5448351049966167,-0.33217872907226653
1775229217,903274071,455,166,2.8972465358674526,1.6542500257492065,1.605111721194685,0.4001993380487855,3.573391470969065,-0.39481458714751927
1775229217,903274071,455,169,2.9496064130216837,1.683500051498413,1.652569406546755,0.32122699130189136,3.583840339424742,-0.4863552043493042
1775229217,903274071,455,171,2.984512997791171,1.7112499475479126,1.6901816148481574,0.2676985091703136,3.595877583827439,-0.5506598026281867
1775229217,903274071,455,173,3.0194195825606585,1.7342499494552612,1.7213231083725542,0.2113519429014644,3.6008580704497986,-0.6148464281994408
1775229217,903274071,455,176,3.0717794597148895,1.7682499885559082,1.763942617520664,0.12334692587299492,3.603159515727988,-0.712601269163142
1775229217,903274071,455,178,3.106686044484377,1.8082499504089355,1.8071484118777208,0.06310705667157807,3.617504783683123,-0.7853322515208927
1775229217,903274071,455,181,3.159045921638608,1.8450000286102295,1.8447190269573759,-0.03219964523374899,3.6121846432490887,-0.8876387256625454
1775229217,903274071,455,183,3.1939525064080954,1.8897500038146973,1.8871601695589082,-0.09890182681852323,3.623155051621376,-0.965933564276831
1775229217,903274071,455,186,3.2463123835623264,1.9490000009536743,1.938323180144337,-0.20372592626508443,3.6262587743662484,-1.0825359329580468
1775229217,903274071,455,188,3.281218968331814,2.002500057220459,1.983011871402303,-0.27869409223282443,3.6358477648778407,-1.1692847444535657
1775229217,903274071,455,191,3.333578845486045,2.0707499980926514,2.0327044984551184,-0.3951176743212595,3.632804736462115,-1.2958333423429687
1775229217,903274071,455,193,3.3684854302555323,2.148250102996826,2.09319060464163,-0.48325107104473386,3.651311965538875,-1.4011117690576742
1775229217,903274071,455,196,3.4208453074097633,2.2304999828338623,2.144094212581171,-0.6148090606015726,3.6430968531790904,-1.5419350407368109
1775229217,903274071,455,198,3.4557518921792507,2.3285000324249268,2.214535148293107,-0.7195460221398717,3.6637800447406037,-1.6664499479691497
1775229217,903274071,455,200,3.490658476948738,2.4382500648498535,2.291205616119588,-0.8339305746897493,3.6861327554939454,-1.8023268879580403
1775229217,903274071,455,203,3.543018354102969,2.5647499561309814,2.3608648100144154,-1.002127579856712,3.6797966166773612,-1.9842677827181503
1775229217,903274071,455,205,3.5779249388724566,2.7060000896453857,2.4524689846635503,-1.1436049861836781,3.7045077517212137,-2.15099072990599
1775229217,903274071,455,208,3.6302848160266876,2.872499942779541,2.536266947888071,-1.348556965915417,3.695801107763686,-2.3722408304427676
1775229217,903274071,455,210,3.665191400796175,3.072000026702881,2.6604301071611527,-1.53599993781673,3.7310862147161226,-2.5942910929132816
1775229217,903274071,455,212,3.7000979855656624,3.2739999294281006,2.77650945669562,-1.7349555541209125,3.754242203631579,-2.82346690495432
1775229217,903274071,455,215,3.7524578627198935,3.401750087738037,2.7865505952471294,-1.9511636116824265,3.6737488844110593,-3.02438373893992
1775229217,903274071,455,217,3.787364447489381,3.4749999046325684,2.7752583826059505,-2.0913070666384126,3.6053749965058195,-3.147236144232026
1775229217,903274071,455,220,3.839724324643612,3.4917500019073486,2.674835752480638,-2.2444535577889124,3.4504999012621735,-3.24497179415705
1775229217,903274071,455,222,3.8746309094130993,3.470750093460083,2.579270042184834,-2.322385037141993,3.3312257669742573,-3.276273572834459
1775229217,903274071,455,228,3.9793506637215614,1.4045000076293945,0.9397939739101081,-1.0437468840831172,2.369336571729672,-1.4330246799892494
1775229217,903274071,455,230,4.014257248491049,1.3242499828338623,0.8512115126379768,-1.0144343141810868,2.3008763292253076,-1.3696269324304153
1775229217,903274071,455,233,4.06661712564528,1.2730000019073486,0.766110557646846,-1.0166629816798427,2.2225086340468057,-1.3363757091201098
1775229217,903274071,455,235,4.101523710414767,1.2404999732971191,0.7115215862626096,-1.0161580664603775,2.173040760646586,-1.3132858793799904
1775229217,903274071,455,238,4.153883587568998,1.2204999923706055,0.6467664912587558,-1.0350426740774923,2.106283386498253,-1.3036264937561528
1775229217,903274071,455,240,4.188790172338486,1.2074999809265137,0.6037500243948636,-1.0457256389611629,2.0627087166327027,-1.2955153713759657
1775229217,903274071,455,243,4.241150049492717,1.1992499828338623,0.5444481341246565,-1.0685395409507312,1.9992849572502707,-1.2916924066352573
1775229217,903274071,455,245,4.276056634262204,1.2044999599456787,0.5090437154986172,-1.0916476763225873,1.9574864569376311,-1.2980441111487029
1775229217,903274071,455,248,4.328416511416435,1.2112499475479126,0.4537422542814796,-1.1230513799975415,1.894142198886435,-1.303696472531207
1775229217,903274071,455,250,4.363323096185923,1.2117500305175781,0.41444295759952554,-1.138672547906337,1.85190306124684,-1.301620211951615
1775229217,903274071,455,253,4.415682973340154,1.2135000228881836,0.35479311006755465,-1.1604758311133472,1.7885816139787312,-1.2967333126213116
1775229217,903274071,455,255,4.450589558109641,1.2029999494552612,0.31135933823768697,-1.162008709468888,1.7484204372946983,-1.2801224084082405
1775229217,903274071,455,258,4.502949435263872,1.1927499771118164,0.24798670515990048,-1.1666855197370778,1.6888111038225455,-1.2581067198997689
1775229217,903274071,455,260,4.5378560200333595,1.180999994277954,0.2050785377147155,-1.1630579434634036,1.6512675514857051,-1.2370175800155467
1775229217,903274071,455,262,4.572762604802847,1.1612499952316284,0.16161480356007393,-1.1499487843794156,1.6171490957811385,-1.207069671592917
1775229217,903274071,455,265,4.625122481957078,1.1407500505447388,0.09942295865980348,-1.1364091486384449,1.5661660964403663,-1.1689661141957888
1775229217,903274071,455,267,4.660029066726565,1.1134999990463257,0.058276127366971006,-1.1119739838931826,1.5388513711819642,-1.129671778909046
1775229217,903274071,455,270,4.712388943880796,1.0807499885559082,3.945158240152974e-08,-1.0807499885559075,1.49876300786521,-1.0770983689556468
1775229217,903274071,455,272,4.747295528650284,1.0437500476837158,-0.03642631298758534,-1.043114224695402,1.4812164506669712,-1.0277481085320672
1775229217,903274071,455,275,4.799655405804515,1.0019999742507935,-0.0873300148764756,-0.9981870650836272,1.4535178933975441,-0.9657607996538203
1775229217,903274071,455,277,4.834561990574002,0.9505000114440918,-0.11583677697010578,-0.9434151328319875,1.450282292983967,-0.9040993778602492
1775229217,903274071,455,280,4.886921867728233,0.9139999747276306,-0.15871439592444736,-0.9001142673730081,1.4292134567589259,-0.8469193175523697
1775229217,903274071,455,283,4.939281744882464,0.8852499723434448,-0.19913788163366472,-0.8625610805227224,1.4079951854368344,-0.7959871567735661
1775229217,903274071,455,285,4.974188329651952,0.8627499938011169,-0.22329609744716583,-0.8333525092472531,1.398119340281677,-0.7593916965398539
1775229217,903274071,455,287,5.009094914421439,0.8485000133514404,-0.24807736387569543,-0.8114246078286512,1.384658238364887,-0.7291635182683887
1775229217,903274071,455,290,5.06145479157567,0.8372499942779541,-0.2863563321952574,-0.7867576526034644,1.3600494236631047,-0.6908471466413056
1775229217,903274071,455,292,5.096361376345158,0.8305000066757202,-0.31111074793337,-0.7700262096894562,1.3444585182024757,-0.6653589935611437
1775229217,903274071,455,295,5.148721253499389,0.828000009059906,-0.34992789462040275,-0.7504228698338935,1.317260782126441,-0.631427519046268
1775229217,903274071,455,297,5.183627838268876,0.8307499885559082,-0.3771525727407722,-0.7402036749170178,1.2967221718348676,-0.6108415886374257
1775229217,903274071,455,300,5.235987715423107,0.8370000123977661,-0.41849997679851414,-0.7248632906786657,1.2654545983817749,-0.5797405587308471
1775229217,903274071,455,302,5.2708943001925945,0.8502500057220459,-0.4505638280057122,-0.7210529170062194,1.2378553977752005,-0.5629806772384528
1775229217,903274071,455,305,5.323254177346826,0.8642500042915344,-0.49571340838488426,-0.7079521782333594,1.2021992934120536,-0.5323415488818175
1775229217,903274071,455,307,5.358160762116313,0.8842499852180481,-0.5321548960147358,-0.706193460041697,1.1697658132002011,-0.51563393170576
1775229217,903274071,455,309,5.3930673468858,0.9110000133514404,-0.5733108550716834,-0.7079800052143421,1.13157233747527,-0.5001981576208575
1775229217,903274071,455,312,5.445427224040031,0.9447500109672546,-0.632161118080467,-0.7020861086860227,1.080460643273311,-0.47043767731063724
1775229217,903274071,455,314,5.480333808809519,0.9994999766349792,-0.6943109945204301,-0.7189801431064528,1.0168992864482098,-0.4600468419710949
1775229217,903274071,455,317,5.53269368596375,1.0812499523162842,-0.7907761233979151,-0.7374107281886617,0.9214732880817589,-0.4368286079385837
1775229217,903274071,455,328,5.7246799021959305,4.861499786376953,-4.122785524058935,-2.576202572693625,-2.8730177118984317,-0.7288562514600629
1775229217,982923420,456,39,0.6806784030050039,1.0115000009536743,-0.7860831441113012,0.6365575720022303,1.5140335313913362,0.7917123487362095
1775229217,982923420,456,42,0.733038280159235,0.9745000004768372,-0.7241946364847706,0.652067772103519,1.5767527896724625,0.7800055847048236
1775229217,982923420,456,44,0.7679448649287224,0.9607499837875366,-0.6911057054832649,0.6673930140451206,1.6132181523497608,0.7801387019618979
1775229217,982923420,456,47,0.8203047420829535,0.9474999904632568,-0.6461934440584912,0.692957621203272,1.6646993932187986,0.7846489352177213
1775229217,982923420,456,49,0.8552113268524408,0.9390000104904175,-0.616039439799218,0.7086722996652752,1.6986594908852708,0.7863597416112307
1775229217,982923420,456,52,0.9075712040066719,0.9307500123977661,-0.5730269309485521,0.7334410146604327,1.7480821435350355,0.790938667817304
1775229217,982923420,456,54,0.9424777887761593,0.9247499704360962,-0.543554400142231,0.7481384376621617,1.780998684978288,0.7920090016138077
1775229217,982923420,456,57,0.9948376659303904,0.9190000295639038,-0.500523295220066,0.7707382728789992,1.829533924836924,0.7946088159370355
1775229217,982923420,456,59,1.0297442506998777,0.9172499775886536,-0.47241866894018497,0.7862366835903609,1.8615411100126573,0.7969775392294766
1775229217,982923420,456,62,1.0821041278541088,0.9154999852180481,-0.42980121556657386,0.8083385046079036,1.9094927226620388,0.7992971660673693
1775229217,982923420,456,64,1.1170107126235962,0.9185000061988831,-0.402643908186411,0.8255423336133171,1.9413499368426876,0.8036109789094413
1775229217,982923420,456,66,1.1519172973930836,0.9197499752044678,-0.3740960248812646,0.8402334086768125,1.9734233923622546,0.8050610750303429
1775229217,982923420,456,69,1.2042771745473146,0.9242500066757202,-0.3312215878090488,0.8628617123324696,2.02182810215861,0.807752087873611
1775229217,982923420,456,71,1.239183759316802,0.9287499785423279,-0.3023714248956658,0.8781503538967227,2.0544254640471498,0.8096192940530508
1775229217,982923420,456,74,1.291543636471033,0.9367499947547913,-0.2582033006247133,0.9004618860449372,2.103873965954054,0.8114829806087767
1775229217,982923420,456,76,1.3264502212405205,0.9415000081062317,-0.22776947605487344,0.9135334318139225,2.1369863452324998,0.8106746952267234
1775229217,982923420,456,79,1.3788100983947515,0.9462500214576721,-0.18055302589036198,0.9288647414723411,2.1862951530683374,0.804922852757693
1775229217,982923420,456,81,1.413716683164239,0.9490000009536743,-0.1484563177370742,0.9373162345409487,2.2189926430051097,0.7992219264118521
1775229217,982923420,456,82,1.4311699755489826,0.9490000009536743,-0.1320752833624015,0.9397643967159084,2.2349026063027417,0.7946170536571373
1775229217,982923420,456,85,1.4835298527032137,0.9492499828338623,-0.0827325981743249,0.945637799112014,2.2822005330441466,0.7793821081947825
1775229217,982923420,456,87,1.518436437472701,0.9467499852180481,-0.04954907692013747,0.9454524966843848,2.3122847437950753,0.7653777987398144
1775229217,982923420,456,89,1.5533430222421885,0.9419999718666077,-0.016440177706063486,0.9418565005103924,2.34087903824956,0.7483045237083134
1775229217,982923420,456,92,1.6057028993964195,0.9337499737739563,0.03258739252343792,0.933181158924347,2.3818244430812205,0.7199771867806262
1775229217,982923420,456,94,1.640609484165907,0.9262499809265137,0.06461192073218028,0.9239936833472756,2.4071017514171227,0.6982737815693798
1775229217,982923420,456,97,1.692969361320138,0.9169999957084656,0.11175417544328313,0.9101648182611312,2.4441847741361786,0.6660483395268681
1775229217,982923420,456,99,1.7278759460896254,0.9047499895095825,0.14153406864331622,0.8936110176865876,2.4643504758862935,0.6385853676302846
1775229217,982923420,456,102,1.7802358232438564,0.8884999752044678,0.18472952015131547,0.8690841215457825,2.493385585387076,0.5982817935758746
1775229217,982923420,456,104,1.8151424080133438,0.8725000023841858,0.211076842583897,0.8465830264570728,2.507951596344127,0.5668443635861846
1775229217,982923420,456,107,1.8675022851675749,0.8537499904632568,0.24961232830777458,0.81644517989439,2.530411638640997,0.5233838072686018
